plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
222,Chicken Breast Grills,"These tender chicken breast portions are fully cooked and coated in our crispy batter. Ready in no time on the grill or in the oven, enjoy them on their own or in a bun.",Butcher,Breaded Chicken,N,N,N,N,800 g,800,19.99,Y,"Chicken (chicken, water, salt, sugars [dextrose], sodium phosphate, garlic powder, onion powder, spice extracts), Breading (toasted wheat crumbs with spice extracts, soybean oil, water, corn starch, sugars [dextrose, tapioca dextrin], salt, wheat gluten, modified milk ingredients, guar gum, hydrolyzed corn, soy and wheat gluten protein, onion powder, spices, flavour, autolyzed yeast extract). Contains: Wheat, Milk, Soy.","Soy, Milk, Gluten",1 portion (100 g),100,170,9,1.5,6,0,1,15,45,460,250
4260,Chicken & Broccoli Pasta Bake,"Treat your loved ones to the rich flavour of tender, fully cooked chicken and delicate broccoli in a creamy cheese sauce. Perfected with a golden-brown breadcrumb topping, this sumptuous pasta serving is sure to please any appetite.",Prepared meals,Casseroles,N,N,N,N,907 g,907,14.99,Y,"Water, Cooked pasta (water, durum wheat semolina), Cooked chicken (chicken breast, water, modified corn starch, salt), White cheddar cheese (unpasteurized milk, bacterial culture, salt, calcium chloride, microbial enzyme), Broccoli, Cream (cream, skim milk), Cream cheese (milk, cream, skim milk, salt, guar gum, xanthan gum, locust bean gum, bacterial culture), Parmesan cheese flavour base (parmesan cheese concentrate [granular cheese and parmesan cheese {milk, cultures, salt, enzymes}, water, salt, natural flavour, citric acid], salt, yeast extract, parmesan cheese [milk, cultures, salt, enzymes], butter [cream], corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, natural flavour), Modified corn starch, Toasted wheat crumbs, Onions, Garlic, Dried garlic, Sugar, Dried onions, Spices, Xanthan gum. Contains: Wheat, Milk.","Milk, Gluten",Per 1/3 of tray (300 g),300,410,19,11,36,2,2,24,85,870,175
4526,Chicken Burrito Bowl,"Enjoy a bite south-of-the-border with tender chicken breast pieces, long-grain rice, vibrant veggies, beans, and all your favourite burrito toppings. Ready in only 5 minutes in the microwave, using our unique steam in the package technology, this no-prep single-serve certainly packs a feast worth of flavour.",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Cooked rice (water, rice, canola oil), Cooked seasoned chicken (chicken breasts, water, sugars [glucose solids], soy protein isolate, potassium chloride, flavour, sodium phosphate, salt, spice extracts), Black beans, Corn, Salsa (crushed tomato [tomatoes, salt, citric acid], red bell peppers, onions, cilantro, sriracha hot sauce [chili, sugar, garlic, acetic acid, potassium sorbate, sodium bisulphite, xanthan gum], salt, garlic, xanthan gum, citric acid, spices), Cheese blend (milk, unpasteurized milk, modified milk ingredients, cream, salt, bacterial culture, annatto, beta-apo-8’-carotenal, calcium chloride, microbial enzymes, powdered cellulose, natamycin), Red bell peppers, Sour cream (skim milk, cream, milk protein concentrate, skim milk powder, microbial enzymes, bacterial culture), Canola oil, Green bell peppers, Onions, Seasoning. Contains: Soy, Milk, Sulphites.","Soy, Milk, Sulfites",1 tray (400 g),400,600,19,6,81,8,0,26,50,570,750
4326,Chicken Carbonara,"Using an innovative packaging that locks in freshness and steams during prep, this single-serve entrée takes convenience and flavour to a whole new level. Savour tender linguine noodles and fully cooked roasted chicken breast in a decadent, yet light alfredo sauce that will make your tastebuds say “That’s Amore!”",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Sauce (milk, water, seasoning [enriched wheat flour, modified corn starch, salt, lactic acid, parmesan and cheddar cheese flavoured powder, garlic, flavour, yeast extract, onions, smoke flavour], canola oil, pizza mozzarella cheese, frozen yolk, vinegar, xanthan gum), Cooked pasta (water, semolina, durum wheat flour, canola oil, xanthan gum), Seasoned chicken strips (chicken breasts, water, sugars [glucose solids], soy protein isolate, potassium chloride, natural flavour, sodium phosphate, salt, spice extractives), Broccoli, Bacon (pork, water, salt, sugars [sugar, brown sugar], cultured celery extract, sodium phosphate, flavour, sodium erythorbate, smoke flavour, potassium chloride, spice extracts, sodium nitrite, smoke), Parmesan type ripened hard cheese (milk, salt, bacterial culture, calcium chloride, lipase, microbial enzyme, cellulose), Black pepper. Contains: Wheat, Milk, Soy, Egg.","Egg, Soy, Milk, Gluten",1 tray (400 g),400,540,19,6,61,4,6,31,70,590,700
279,Chicken Chunks,"Savour a succulent serving of boneless chicken breast in delicious 2-bite sized portions. Cut from tender, whole muscle and coated in Southern style breading, these meaty morsels are the real deal - not chopped and formed. Perfect for a salad topper or a simple snack.",Appetizers,Wings & Chunks,N,N,N,N,680 g,680,26.99,Y,"Boneless Skinless Chicken Breasts, Breading (Enriched Wheat Flour, Water, Modified Corn Starch, Toasted Wheat Crumbs, Vegetable Oil, Corn Flour, Salt, Spices, Wheat Gluten, Dried Egg White [Egg-White, Yeast, Citric Acid], Modified Milk Ingredients, Onion Powder, Soy Protein, Whole Egg Powder, Garlic Powder, Sugar, Baking Powder, Paprika Extract, Turmeric Extract), Water, Sodium Phosphate, Salt, Flavour, Potassium Chloride, Spices, Onion Powder, Garlic Powder. Contains: Egg, Milk, Soy, Wheat.","Egg, Soy, Milk, Gluten",about 3 pieces (90 g),90,150,5,1,11,1,0,16,35,250,300
5122,Chicken Dumplings,"These dumplings combine tender chicken with fresh vegetables, all wrapped in a delicate dumpling wrapper with a sesame soy sauce that enhances the savoury flavour. Ready in minutes, they’re perfect for an easy weeknight dinner or a shareable appetizer with family and friends.",Appetizers,Meat & Poultry,N,N,N,N,500 g,500,12.99,Y,"Filling: Chicken, Cabbage, Water, Green onions, Canola oil, Sugar, Yeast extract, Salt, Sesame oil, Onion powder, Garlic powder, Spices. Wrapper: Enriched wheat flour, Water, Canola oil, Salt, Sugar. Sauce: Soy sauce (water, soybeans, wheat, salt), Sugar, Water, Vinegar, Sesame oil. Contains: Wheat, Soy, Sesame.","Sesame seeds, Soy, Gluten",about 5 dumplings and 1/4 sauce pouch (122 g),122,200,7,2.5,25,1,3,10,15,810,225
4328,Chicken Dumplings and Noodles,"Asian style takeout at your fingertips! Tender, two-bite chicken dumplings and noodles are tossed with a mix of sugar snap peas, red peppers, carrots and green onions. The authentic sauce and a sprinkling of sesame seeds will have you feeling like you’ve stepped out for the real thing, but thanks to the unique vacuum seal on the package, five minutes is all it takes for this dish to steam perfectly in your microwave!",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Cooked pasta (water, durum wheat semolina, canola oil, basil, caramel, paprika, xanthan gum), Asian style sauce (water, sugar, vinegar, modified corn starch, soy sauce [water, soybeans, wheat, salt], canola oil, cayenne red peppers, yeast extract, oyster sauce [water, sugar, salt, oyster extract, modified corn starch, caramel], dried garlic, salt, spices, caramel, concentrated lime juice, citric acid, xanthan gum), Chicken dumplings (filling [chicken, nappa cabbage, cabbage, water, onions, green onions, modified corn starch, yeast extract, ginger, spices, vinegar, sesame oil, sugar, salt], wrapper [enriched wheat flour, water, canola oil, salt, sugar]), Sugar snap peas, Carrots, Red bell peppers, Green onions. Sesame seeds. Contains: Wheat, Barley, Soy, Oyster, Sesame. May contain: Egg.","Sesame seeds, Egg, Soy, Shellfish, Gluten",1 tray (400 g),400,470,10,1.5,76,6,15,18,15,540,350
467,Chicken Fajita Kit,"Only authentic flavours and ingredients go into our Chicken Fajita kits. We take our time measuring, prepping and portioning everything—tender chicken, tasty veggies and tangy salsa—to make this an exceptional meal.",Prepared meals,Meal Kits,N,N,N,N,1.05 kg,1050,22.99,Y,"Vegetables (onions, green bell peppers, red bell peppers, yellow bell peppers), Fully cooked sliced chicken breast (chicken, water, sugars [sugar, dextrose, corn maltodextrin], salt, cayenne peppers, vinegar, modified corn starch, spices, sodium phosphate, garlic powder, onion powder, spice extracts, guar gum), Tortilla (enriched wheat flour, water, canola oil, salt, mono- and diglycerides, baking powder, calcium propionate, fumaric acid, potassium chloride, potassium sorbate, guar gum, autolyzed yeast, ammonium chloride, soybean oil, monocalcium phosphate, hydrogenated soybean oil, corn starch, L-cysteine hydrochloride, enzymes), Salsa sauce (water, sugars [corn maltodextrin, sugar], vinegar, tomato paste, salt, modified corn starch, canola oil and/or sunflower oil, dehydrated red and green bell peppers, dehydrated onions, dehydrated garlic, onion powder, spices, citric acid, spice extracts, sodium diacetate, garlic powder). Contains: Wheat.",Gluten,2 fajitas (260 g),260,360,8,1.5,43,4,6,28,70,1090,
443,Chicken Fried Rice,Enjoy take-out flavour from the comfort of home with delicious Chinese style fried rice with diced chicken breast and traditional veggies. Serve alongside our crispy spring rolls for an extra golden gourmet experience.,Prepared meals,International Entrées,N,N,N,N,680 g,680,9.99,Y,"Cooked white rice, Cooked chicken breast, Celery, Hydrolyzed soy protein, Carrots, Canola oil, Peas, Red bell peppers, Modified corn starch, Caramel, Ginger powder, Spices, Salt, Dehydrated garlic. Contains: Soy. May contain: Egg.","Egg, Soy",2 cups (284 g),284,390,6,0.5,68,2,1,15,10,940,225
4291,Chicken Kiev,"Our exclusive recipe of breaded seasoned boneless chicken breast cutlettes, stuffed with butter and chives.",Butcher,Stuffed Chicken,N,N,N,N,142 g,142,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extracts), Breading (toasted wheat crumbs with spice extracts, soybean oil, water, modified corn starch, enriched wheat flour, corn flour, wheat gluten, salt, baking powder, modified palm oil, defatted soy flour, guar gum), Stuffing (butter, dehydrated chives). Contains: Milk, Wheat, Soy","Soy, Milk, Gluten",1 portion (142 g),142,440,32,14,21,3,6,17,60,680,300
5032,Chicken Pad See Ew,Our signature recipe of fully cooked chicken breast pieces and broccoli florets in a dark soy sauce over Thai wide rice noodles.,Prepared meals,International Entrées,N,N,N,N,850 g,850,12.99,Y,"Cooked rice noodles (rice, water), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Broccoli, Water, Soy sauce (water, soybeans, wheat, salt, sugar, wheat flour, alcohol, vinegar, lactic acid), Canola oil, Oyster sauce (water, sugar, salt, oyster extract [oysters, water, salt], modified corn starch, caramel), Sugar, Garlic puree (garlic, water), Corn starch, White vinegar, Spices. Contains: Soy, Wheat, Oyster.","Soy, Shellfish, Gluten",1/3 of tray (300 g),300,370,8,1,57,2,5,18,25,930,400
567,Chicken Pad Thai,"Our exclusive recipe of authentic Thai rice noodles and cooked seasoned chicken breast, topped with bean sprouts, shredded carrots and red bell peppers in a traditional Pad Thai sauce with peanut pieces. *Trademark of Celiac Canada. Used under license.",Single serve,Classic Entrées,Y,N,N,Y,300 g,300,4.99,Y,"Cooked rice noodles (rice, water), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Bean sprouts, Carrots, Sugars (brown sugar, tamarind paste), Red bell peppers, Peanuts, Green onions, Fish sauce (anchovy, salt, sugar), Onions, Canola oil, Shallots, Garlic puree (garlic, water), Corn starch, Cilantro, Concentrated lime juice, Crushed chili peppers, Spice extracts. Contains: Peanuts, Anchovy. May contain: Tree nuts.","Peanuts, Fish, Treenuts",1 tray (300 g),300,370,10,2,50,3,19,19,40,610,400
4344,Chicken Pad Thai,"Our exclusive recipe of authentic Thai rice noodles and cooked seasoned chicken breast, topped with bean sprouts, shredded carrots and red bell peppers in a traditional Pad Thai sauce with peanut pieces. *Trademark of Celiac Canada. Used under license.",Prepared meals,International Entrées,N,N,N,Y,907 g,907,14.99,Y,"Cooked rice noodles (rice, water), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Bean sprouts, Carrots, Sugars (brown sugar, tamarind paste), Red bell peppers, Peanuts, Green onions, Fish sauce (anchovy, salt, sugar), Onions, Canola oil, Shallots, Garlic puree (garlic, water), Corn starch, Cilantro, Concentrated lime juice, Crushed chili peppers, Spice extracts. Contains: Peanuts, Anchovy. May contain: Tree nuts.","Peanuts, Fish, Treenuts",1/3 of tray (300 g),300,370,10,2,50,3,19,19,40,610,400
549,Chicken Linguine with Parmesan,"Our exclusive recipe of linguine noodles with cooked seasoned chicken breast, red bell peppers and parmesan and part skim mozzarella cheeses in a tomato sauce.",Single serve,Classic Entrées,Y,N,N,N,275 g,275,4.99,Y,"Cooked pasta (durum wheat semolina, water), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Part skim mozzarella and parmesan cheeses, Crushed tomatoes, Red bell peppers, Onions, Canola oil, Chicken broth, Tomato paste, Modified corn starch, Basil, Sugar, Garlic puree (garlic, water), Salt, Spices. Contains: Wheat, Milk.","Milk, Gluten",1 tray (275 g),275,280,6,2.5,30,3,3,26,45,560,450
4294,Chicken Parmesan,"Our exclusive recipe of breaded seasoned boneless chicken breast cutlettes, stuffed with pizza mozzarella, parmesan and romano cheeses, tomato sauce, peppers and mushrooms.",Butcher,Stuffed Chicken,N,N,N,N,142 g,142,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extract), Breading (toasted wheat crumbs with spice extract, soybean oil, water, modified corn starch, enriched wheat flour, corn flour, wheat gluten, salt, baking powder, modified palm oil, defatted soy flour, guar gum), Stuffing (water, pizza mozzarella cheese, tomatoes [tomato puree, citric acid], red and green bell peppers, salt, mushrooms [mushrooms, citric acid and/or ascorbic acid], parmesan cheese, romano cheese, canola oil, modified corn starch, sugar, onion powder, garlic powder, spices, parsley). Contains: Milk, Wheat, Soy.","Soy, Milk, Gluten",1 portion (142 g),142,290,14,2.5,21,3,6,19,40,630,350
5031,Chicken Parmesan & Spaghetti Kit,"Our signature kit of two fully cooked, breaded chicken breasts topped with a savoury tomato sauce, pizza mozzarella and parmesan cheeses. Served over a bed of tender spaghetti.",Prepared meals,Meal Kits,N,N,N,N,907 g,907,19.99,Y,"Tomato Sauce (crushed tomatoes, diced tomatoes [tomatoes, tomato juice, salt, calcium chloride, citric acid], onions, balsamic vinegar [wine vinegar, concentrated grape must, caramel, sulphite], canola oil, sugar, modified corn starch, garlic in oil [garlic, canola oil, water, citric acid], salt, spices and herbs), Pasta (durum wheat semolina pasta, water, canola oil), Seasoned breaded chicken breast (chicken breast fillet, water, enriched wheat flour, soybean oil, modified tapioca starch, salt, sugars [sugar, dextrose, tapioca maltodextrin], rice bran oil shortening, wheat starch, wheat gluten, rice flour, spices, hydrolyzed soy protein, spice extracts, sodium acid pyrophosphate, sodium bicarbonate, yeast, DATEM, ascorbic acid, onion powder, garlic powder, black pepper extract, xanthan gum, guar gum, tapioca starch, yeast extract, flavour, chicken fat), Pizza mozzarella cheese (pasteurized milk, modified milk ingredients, salt, calcium chloride, bacterial culture, microbial enzyme, lactic acid), Parmesan cheese (pasteurized partly skimmed milk, salt, bacterial culture, microbial enzymes). Contains: Milk, Soy, Wheat, Sulphites.","Soy, Milk, Gluten, Sulfites",1/3 of package (300 g),300,360,11,2,47,5,8,17,25,620,700
456,Chicken Quesadillas,"Quesadillas are a fuss-free dinner kids will devour. Stuffed with roasted chicken, cheese and veggies, and a creamy jalapeño sauce, this convenient dish is ready in less than 15 minutes. Serve with salad or roasted veggies to make them a meal.",Prepared meals,International Entrées,N,N,N,N,500 g,500,9.99,Y,"Filling: Jalapeño Sauce (Sour Cream [modified Milk Ingredients, Modified Corn Starch, Guar Gum, Carrageenan, Carob Bean Gum, Sodium Citrate, Sodium Phosphate, Bacterial Culture], Cream Cheese [milk Ingredients, Bacterial Culture, Carob Bean Gum, Salt], Jalapeño Peppers [jalapeño Peppers, Water, Vinegar, Salt, Calcium Chloride, Turmeric], Spices, Sugar, Herbs, Garlic, Salt, Modified Corn Starch), Cooked Seasoned Chicken (Chicken Breast, Water, Tapioca Starch, Sugars [sugar, Dextrose, Brown Sugar, Tapioca Maltodextrin], Modified Tapioca Starch, Salt, Sodium Phosphate, Seasoning, Citric Acid), Mozzarella Cheese (Modified Milk Ingredients, Salt, Bacterial Culture, Calcium Chloride, Microbial Enzymes), Monterey Jack Cheese (Milk Ingredients, Salt, Bacterial Culture, Annatto , Calcium Chloride, Microbial Enzymes), Green And Red Bell Peppers, Onions. Tortilla: Wheat Flour, Water, Cornmeal, Canola Oil, Sugar, Baking Powder, Salt, Vegetable Monoglycerides, Sodium Stearoyl-2-lactylate, Calcium Propionate, Fumaric Acid. Contains: Milk, Wheat. May Contain: Soy.","Soy, Milk, Gluten",2 quesadilla ( 250 g),,580,25,14,57,3,3,32,90,950,350
4229,Chicken Satay with Peanut Sauce,"Hand-cut chicken breast pieces are seasoned with mild curry, skewered and charcoal-grilled. Take them for a dip in the spicy-sweet peanut sauce.",Appetizers,Mini Skewers,N,N,N,N,500 g,500,14.99,Y,"Chicken skewer: Chicken breast, Water, Coconut milk, Sugars (sugar, glucose syrup, dextrose), Tapioca starch, Curry powder (contains salt), Salt, Lemongrass. Peanut Sauce: Sugars (sugar, tapioca maltodextrin), Coconut milk, Peanuts, Red curry paste (rice bran oil, shallots, garlic, chili, lemongrass, galangal, salt, cumin, coriander root, curry powder, turmeric, kaffir lime peel), Massaman curry paste (creamed coconut, spices [lemongrass, chili, galangal, cloves, coriander, cumin, mace, cardamom, kaffir lime, nutmeg, cinnamon, white pepper], coconut palm sugar, garlic, shallots, salt, tocopherols, paprika extract), Water, Palm oil, Modified tapioca starch, Salt, Xanthan gum. Contains: Wheat, Peanuts, Mustard.","Peanuts, Gluten, Mustard",,,140,3,2,5,1,2,22,65,210,350
495,Chicken Spring Rolls,"Freshly prepared wonton wrappers are stuffed with traditional veggies, chicken, water chestnuts, and shredded cabbage, grown locally in Quebec. This perfect snack l is ready in minutes, just heat and serve.",Appetizers,Rolls,N,N,N,N,432 g,432,9.99,Y,"Filling (cabbage, cooked chicken, water chestnuts, carrots, peas, onions, modified corn starch, sugar, salt, spices, sesame oil), Wrapper (water, enriched wheat flour, liquid whole egg), Canola oil. Contains: Egg, Wheat, Sesame. May Contain: Soy.","Sesame seeds, Egg, Soy, Gluten",1 roll (72 g),72,140,5,0.5,18,2,2,6,5,240,100
255,Chicken Stir Fry Kit,"Our chicken stir fry kit has all the fixings for a family-sized feast. Easy to prepare in under 20 minutes, we’ve included everything you need for a delicious Asian-inspired entree so you can just focus on having fun!",Prepared meals,Meal Kits,N,N,N,N,840 g,840,19.99,Y,"Cooked seasoned chicken strips (chicken, water, modified corn starch, salt, sodium phosphate, sugars [dextrose, maltodextrin, sugar], chicken powder, chicken fat, hydrolyzed corn protein, disodium inosinate, disodium guanylate, spice extracts, garlic extract), Vegetables (peas, broccoli, mushrooms, red bell peppers, water chestnuts, onions, carrots), Sauce (soy sauce [water, wheat, soybeans, salt, alcohol, vinegar, lactic acid], sugar, mirin [glucose, fermented rice extract {rice, alcohol, salt, citric acid}, water, salt], modified corn starch, lactic acid, garlic powder, spices). Contains: Wheat, Soy.","Soy, Gluten",2 cups (300 g),300,320,11,3.5,26,3,17,30,125,970,650
214,Chicken Strips,"Our chicken strips are cut from only the best-quality whole breast meat. They’re tender and juicy, with a super-crunchy breading. Ready in less than 30 minutes, these crispy strips pair perfectly with any of our dipping sauces.",Butcher,Breaded Chicken,N,N,N,N,1.36 kg,1360,34.99,Y,"Chicken (Chicken, Water, Salt), Coating (Toasted Wheat Crumbs with Spices, Corn Flour, Enriched Wheat Flour, Corn Starch, Sugar, Baking Powder, Salt, Spices), Soybean Oil. Contains: Wheat.",Gluten,2 1/2 strips (125 g),125,260,12,2,22,1,2,16,30,550,300
4391,Chicken Strips,Seasoned solid cut chicken breast fillets in our exclusive breading.,Butcher,Breaded Chicken,N,N,N,N,680 g,680,19.99,Y,"Chicken (chicken, water, salt), Coating (toasted wheat crumbs with spices and spice extracts, water, corn flour, enriched wheat flour, corn starch, sugar, baking powder, salt, spices), Soybean oil. Contains: Wheat.",Gluten,2 1/2 strips (125 g),125,260,12,2,22,1,2,16,30,550,300
4292,Chicken Swiss,"Our exclusive recipe of breaded seasoned boneless chicken breast cutlettes, stuffed with processed Swiss cheese and smoked ham.",Butcher,Stuffed Chicken,N,N,N,N,142 g,142,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extract), Breading (toasted wheat crumbs with spice extract, water, soybean oil, modified corn starch, enriched wheat flour, corn flour, wheat gluten, salt, baking powder, modified palm oil, defatted soy flour, guar gum). Stuffing (processed swiss cheese [cheese {milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme, propionic culture}, modified milk ingredients, water, sodium citrate, potassium phosphate, potassium citrate, sodium phosphate, potassium sorbate, salt, citric acid], smoked ham). Contains: Milk, Wheat, Soy.","Soy, Milk, Gluten",1 portion (142 g),142,330,16,4,25,3,6,21,45,730,400
4251,Chicken Teriyaki,"Our exclusive recipe of cooked seasoned chicken breast in a sweet teriyaki sauce with basmati rice, broccoli, carrots and red bell peppers. Whether you’re in a rush or just eager to eat, this enticing entrée is ready from frozen in a flash. We’ve perfectly prepped and portioned tender teriyaki laden chicken breast, basmati rice and colourful veggies into a microwaveable bowl for ultimate flavour and convenience.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Cooked basmati rice (water, basmati rice), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Carrots, Sugars (sugar, brown sugar, pineapple juice [pineapple juice, ascorbic acid], concentrated orange juice), Broccoli, Soy sauce (water, wheat, soybeans, salt, alcohol, vinegar, lactic acid), Red bell peppers, Ginger puree (ginger, water), Modified corn starch, Beef flavour (roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika), Modified tapioca starch, Canola oil, Sesame oil, Soy sauce powder (soy sauce [soybeans, wheat, salt], maltodextrin), Yeast extract, White vinegar, Potassium chloride, Caramel, Spice extracts. Contains: Wheat, Soy, Sesame.","Sesame seeds, Soy, Gluten",1 bowl (300 g),300,310,2,0.5,52,2,17,19,35,520,450
4345,Chicken Teriyaki,"Our exclusive recipe of cooked seasoned chicken breast in a sweet teriyaki sauce with basmati rice, broccoli, carrots and red bell peppers.",Prepared meals,International Entrées,N,N,N,N,907 g,907,14.99,Y,"Cooked basmati rice (water, basmati rice), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Carrots, Sugars (sugar, brown sugar, pineapple juice [pineapple juice, ascorbic acid], concentrated orange juice), Broccoli, Soy sauce (water, wheat, soybeans, salt, alcohol, vinegar, lactic acid), Red bell peppers, Ginger puree (ginger, water), Modified corn starch, Beef flavour (roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika), Modified tapioca starch, Canola oil, Sesame oil, Soy sauce powder (soy sauce [soybeans, wheat, salt], maltodextrin), Yeast extract, White vinegar, Potassium chloride, Caramel colour, Spice extracts. Contains: Wheat, Soy, Sesame.","Sesame seeds, Soy, Gluten",1/3 of tray (300 g),300,310,2,0.5,52,2,17,19,35,520,450
4293,Chicken with Broccoli and Cheese,"Our exclusive recipe of breaded seasoned boneless chicken breast cutlettes, stuffed with broccoli and cheddar cheese.",Butcher,Stuffed Chicken,N,N,N,N,142 g,142,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extracts), Breading (toasted wheat crumbs with spice extracts, soybean oil, water, modified corn starch, enriched wheat flour, corn flour, wheat gluten, salt, baking powder, modified palm oil, defatted soy flour, guar gum), Stuffing (broccoli, shredded cheddar cheese, water, celery, enriched wheat flour, onions, skim milk powder, butter, agar-agar, spicy red pepper sauce [distilled vinegar, red peppers, salt], xanthan gum, salt, spices). Contains: Milk, Soy, Wheat.","Soy, Milk, Gluten",1 portion (142 g),142,300,15,3,21,3,5,19,35,540,350
4079,Chipotle Mayo Spread,A savoury spread with a kick from chipotle peppers. Great for dipping or spreading.,Pantry essentials,Condiments,N,Y,N,N,300 mL,,6.99,Y,"Canola oil, Water, Sugars (sugar, blackstrap molasses), Tomato paste, Frozen egg yolk, Vinegar, Salt, Dried chipotle peppers, Modified corn starch, Lactic acid, Concentrated lemon juice, Spices, Smoke flavour, Xanthan gum, Garlic powder, Potassium sorbate, Spice extracts, Onion powder, Calcium disodium EDTA. Contains: Egg.",Egg,2 tbsp (30 mL),,150,15,1,3,0,2,0,10,160,50
4198,Chocolate Chip Cookie Ice Cream Sandwiches,Creamy vanilla ice cream sandwiched between chocolate chip cookies. Experience the smooth excellence of Canadian quality milk sandwiched between two gluten-free chocolate chip cookies in this classic frozen treat! Rest assured that serving this showstopping sweet treat will certainly get you some smiles. *Trademark of Celiac Canada. Used under license.,Desserts,Ice Cream & Novelties,N,N,N,Y,600 mL,,11.99,Y,"Vanilla Ice Cream: Fresh Milk And/or Fresh Cream, Sugars (Sugar, Corn Syrup Solids, Dextrose), Milk Ingredients, Mono- And Diglycerides, Guar Gum, Polysorbate 80, Carrageenan, Natural Vanilla Flavour. Chocolate Chip Cookies: Gluten Free Flour Mix (Rice Flour, Soy Flour, Cassava Starch, Xanthan Gum), Brown Sugar, Soybean And Modified Palm Oil Margarine, Semi-sweet Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Soy Lecithin, Vanilla Extract), Water, Milled Flaxseed, Natural Flavour, Baking Soda. Contains: Milk, Soy.","Soy, Milk",Per 1 cookie sandwich (100 mL),,210,10,4,27,1,18,4,10,105,150
5043,Chocolate Chip Crookies,"Blowing up on social media and taking bakeries by storm, Chocolate Chip Crookies are the ultimate mashup of flaky croissant layers topped with gooey chocolate chip cookie dough, baked to perfection. Crisp edges, a soft centre and melt-in-your-mouth magic. One bite and you’ll get the hype.",Desserts,Bread,N,N,N,N,340 g,340,7.99,Y,"Enriched wheat flour, Sugars (sugar, brown sugar), Margarine (modified palm oil, canola oil, soy lecithin, beta-carotene), Liquid whole egg, Semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, natural vanilla extract), Butter, Partly skimmed milk, Water, Yeast, Salt, Natural flavour, Baking powder, Sunflower oil, Ascorbic acid, Amylase, Xylanase, Lipase, Inactivated yeast. Contains: Wheat, Egg, Milk, Soy.","Egg, Soy, Milk, Gluten",1 crookie (85 g),85,370,18,10,45,2,18,7,50,280,125
635,Chocolate Chunk Cream Bars,"Enjoy a chewy fudge brownie base combined with a whopping amount of milk chocolate chunks. Topped with dark and white chocolate icing, we finish them off with a dark chocolaty drizzle.",Desserts,Bars & Squares,N,Y,N,N,850 g,850,19.99,Y,"Sugars (sugar, icing sugar, glucose, fancy molasses), Modified palm and modified palm kernel and canola oil margarine, Enriched wheat flour, Milk chocolate (sugar, whole milk powder, cocoa butter, unsweetened chocolate, soy lecithin, natural vanilla flavour), Liquid whole egg, Whipping cream (cream, cellulose gel, carrageenan, cellulose gum), Cocoa powder, White chocolate (sugar, cocoa butter, whole milk powder, soy lecithin, natural vanilla flavour), Water, Canola oil, Unsweetened chocolate, Chocolatey coating (sugar, palm kernel stearin, cocoa powder, modified milk ingredients, soy lecithin, vanilla extract), Sodium phosphate, Sodium alginate, Flavour, Baking soda. Contains: Milk, Soy, Egg, Wheat. May Contain: Peanuts, Tree Nuts, Sulphites.","Peanuts, Egg, Soy, Treenuts, Milk, Gluten, Sulfites",1/21 of tray (40 g),40,180,9,4,21,1,15,3,20,80,125
